date,set,index,item-name,category,flipkart-link,flipkart-price,flipkart-discounted-price,flipkart-rating,flipkart-total-ratings
11_10_2022,AM,1,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",All Mobile Phones,https://www.flipkart.com/samsung-galaxy-m13-aqua-green-64-gb/p/itm8d54b8d7bc9ce?pid=MOBGGHC2FJUSTVJH&lid=LSTMOBGGHC2FJUSTVJHRQSNJK&marketplace=FLIPKART&q=Samsung+Galaxy+M13+%28Aqua+Green%2C+4GB%2C+64GB+Storage%29+%7C+6000mAh+Battery+%7C+Upto+8GB+RAM+with+RAM+Plus&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=09599656-ad64-40b8-9b88-abd0dc681c42.MOBGGHC2FJUSTVJH.SEARCH&ppt=hp&ppn=homepage&ssid=4c47xwkla80000001665466390016&qH=ba0d64a11783c961,"₹25,999","₹10,197",4.2,266
11_10_2022,AM,2,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Helio A22 | 5000 mAh Battery | 8MP AI Dual Cam | Leather Texture Design | Android 12",All Mobile Phones,https://www.flipkart.com/redmi-a1-black-32-gb/p/itmc25a41ed1907d?pid=MOBGHWHQXCU8APFT&lid=LSTMOBGHWHQXCU8APFTPBPG2Q&marketplace=FLIPKART&q=Redmi+A1+%28Black%2C+2GB+RAM%2C+32GB+Storage%29+%7C+Helio+A22+%7C+5000+mAh+Battery+%7C+8MP+AI+Dual+Cam+%7C+Leather+Texture+Design+%7C+Android+12&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=6821e46a-55f5-4fae-93ef-9be479d1d4cb.MOBGHWHQXCU8APFT.SEARCH&ppt=sp&ppn=sp&ssid=f2srry0ypc0000001665466393138&qH=b8dcfd3818bfe7a5,"₹9,990","₹6,466",4.1,77
11_10_2022,AM,4,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",All Mobile Phones,https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-64-gb/p/itme9d85574c16d5?pid=MOBGGHC2BA4ZN3S5&lid=LSTMOBGGHC2BA4ZN3S5GNAAZN&marketplace=FLIPKART&q=Samsung+Galaxy+M13+%28Midnight+Blue%2C+4GB%2C+64GB+Storage%29+%7C+6000mAh+Battery+%7C+Upto+8GB+RAM+with+RAM+Plus&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=0dabd085-aabd-48e1-8500-62f7a3e0a76a.MOBGGHC2BA4ZN3S5.SEARCH&ppt=sp&ppn=sp&ssid=unjk0e80sg0000001665466396325&qH=98bdbe7b55a9466a,"₹14,999","₹10,197",4.2,266
11_10_2022,AM,5,Samsung Galaxy Tab A8 26.69cm (10.5 inch) Display,Tablets,https://www.flipkart.com/techshield-tempered-glass-guard-samsung-galaxy-tab-10-1-inch/p/itm3ebf753ea0241?pid=ACCFJV56UXWM2KDH&lid=LSTACCFJV56UXWM2KDHDSVSJJ&marketplace=FLIPKART&q=Samsung+Galaxy+Tab+A8+26.69cm+%2810.5+inch%29+Display&store=tyy&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=444d908c-ae30-4def-b16d-3de6e76a188a.ACCFJV56UXWM2KDH.SEARCH&ppt=sp&ppn=sp&ssid=qzuogvynbk0000001665466399487&qH=61683bf39cb8705c,"₹1,499",₹302,4.3,(70)
11_10_2022,AM,6,"Apple Watch SE (GPS + Cellular, 40mm) - Space Grey Aluminium Case with Midnight Sport Band - Regular",Tablets,https://www.flipkart.com/apple-watch-se-gps-cellular-40mm-space-grey-aluminium-case-midnight-sport-band/p/itm5efeb824ee2ca?pid=SMWG6VNREXJKMZH2&lid=LSTSMWG6VNREXJKMZH2MONEXS&marketplace=FLIPKART&q=Apple+Watch+SE+%28GPS+%2B+Cellular%2C+40mm%29+-+Space+Grey+Aluminium+Case+with+Midnight+Sport+Band+-+Regular&store=ajy%2Fbuh&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=f8a2b958-48de-4110-b8af-9621b2df8a98.SMWG6VNREXJKMZH2.SEARCH&ppt=sp&ppn=sp&ssid=6sykhqdq800000001665466402709&qH=6ec3b3da230fca34,"₹33,900","₹28,899",4.6,"3,121"
11_10_2022,AM,8,"Apple Watch SE (GPS + Cellular, 44mm) - Space Grey Aluminium Case with Midnight Sport Band - Regular",Tablets,https://www.flipkart.com/apple-watch-se-gps-cellular-44mm-space-grey-aluminium-case-midnight-sport-band/p/itmcacfa110e2533?pid=SMWG6VNRH5XAEY6X&lid=LSTSMWG6VNRH5XAEY6XC1FYMH&marketplace=FLIPKART&q=Apple+Watch+SE+%28GPS+%2B+Cellular%2C+44mm%29+-+Space+Grey+Aluminium+Case+with+Midnight+Sport+Band+-+Regular&store=ajy%2Fbuh&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=f9be5f6a-bb84-451a-b06e-5773ab4aa646.SMWG6VNRH5XAEY6X.SEARCH&ppt=sp&ppn=sp&ssid=y86c1pfgds0000001665466405906&qH=91a32374347b4a5a,"₹36,900","₹30,899",4.6,"3,121"
11_10_2022,AM,9,"Amazfit GTS 4 Mini Smart Watch, Alexa Built-in Fitness Tracker with 24H Heart Rate Blood Oxygen Monitor, 5 Satellite Positioning, 120+ Sports Modes, 5 ATM Waterproof (Midnight Black)",Tablets,https://www.flipkart.com/amazfit-bip-3-pro-1-69-inch-large-color-display-built-in-gps-smartwatch/p/itmab8977a79512e?pid=SMWGFAYEVDTDXWJE&lid=LSTSMWGFAYEVDTDXWJEKBWHDH&marketplace=FLIPKART&q=Amazfit+GTS+4+Mini+Smart+Watch%2C+Alexa+Built-in+Fitness+Tracker+with+24H+Heart+Rate+Blood+Oxygen+Monitor%2C+5+Satellite+Positioning%2C+120%2B+Sports+Modes%2C+5+ATM+Waterproof+%28Midnight+Black%29&store=ajy%2Fbuh&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=e3b7660d-a432-43eb-bdcf-eb3544ed9e6c.SMWGFAYEVDTDXWJE.SEARCH&ppt=sp&ppn=sp&ssid=durbpsgmio0000001665466409147&qH=a1e5a2f02d981e1b,"₹5,999","₹3,699",4.1,171
11_10_2022,AM,17,"ASUS Vivobook 15, 15.6"" (39.62 cm) FHD, AMD Dual Core Ryzen 3 3200U, Thin and Light Laptop (8GB/256GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.68 Kg), X512DA-BQ301WS",Laptops,https://www.flipkart.com/asus-vivobook-15-ryzen-3-dual-core-amd-r3-3250u-4-gb-256-gb-ssd-windows-10-home-m515da-bq312ts-thin-light-laptop/p/itmf27eace19ae11?pid=COMG2DBSMFDZTE9F&lid=LSTCOMG2DBSMFDZTE9FNDKXIK&marketplace=FLIPKART&q=ASUS+Vivobook+15%2C+15.6+%2839.62+cm%29+FHD%2C+AMD+Dual+Core+Ryzen+3+3200U%2C+Thin+and+Light+Laptop+%288GB%2F256GB+SSD%2FIntegrated+Graphics%2FWindows+11%2FOffice+2021%2FSilver%2F1.68+Kg%29%2C+X512DA-BQ301WS&store=6bo%2Fb5g&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=eb72d5a1-a120-4012-ac12-5a4ec9de63c2.COMG2DBSMFDZTE9F.SEARCH&ppt=sp&ppn=sp&ssid=8f8r73r51s0000001665466412348&qH=06bb6bbd92761d7c,"₹42,990","₹31,890",4.3,"1,632"
11_10_2022,AM,18,"Honor MagicBook X 15, Intel Core i3-10110U / 15.6 inch (39.62 cm) Thin and Light Laptop (8GB/256GB PCIe SSD/Windows 10/Aluminium Metal Body/1.56Kg), Silver/Gray,(BohrBR-WAI9A)",Laptops,https://www.flipkart.com/asus-vivobook-15-core-i3-8th-gen-4-gb-256-gb-ssd-windows-10-home-x512fa-ej547tx512f-thin-light-laptop/p/itmceb74cb0f6146?pid=COMFJYN9ZG4RVUEX&lid=LSTCOMFJYN9ZG4RVUEXL1NZMJ&marketplace=FLIPKART&q=Honor+MagicBook+X+15%2C+Intel+Core+i3-10110U+%2F+15.6+inch+%2839.62+cm%29+Thin+and+Light+Laptop+%288GB%2F256GB+PCIe+SSD%2FWindows+10%2FAluminium+Metal+Body%2F1.56Kg%29%2C+Silver%2FGray%2C%28BohrBR-WAI9A%29&store=6bo%2Fb5g&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=79cd7b64-c7cd-475f-bddf-0b35e01bcf91.COMFJYN9ZG4RVUEX.SEARCH&ppt=sp&ppn=sp&ssid=guvuqxashc0000001665466415553&qH=57be3628284e9569,"₹44,990","₹39,890",4.3,103
11_10_2022,AM,19,"HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows 11/Alexa/Backlit Keyboard/MS Office/1.46kg, 14s-fq1092au)",Laptops,https://www.flipkart.com/hp-14s-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-home-14s-fq1030au-thin-light-laptop/p/itm7ba3407b2b68c?pid=COMG24PXDNBHZCHG&lid=LSTCOMG24PXDNBHZCHG9NIB0P&marketplace=FLIPKART&q=HP+14s%2C+AMD+Ryzen+5-5500U+14+inches%2835cm%29+FHD%2C+IPS%2C+Micro-Edge+Display+Laptop+%288GB+RAM%2F512GB+SSD+%2FRadeon+Graphics%2FWindows+11%2FAlexa%2FBacklit+Keyboard%2FMS+Office%2F1.46kg%2C+14s-fq1092au%29&store=6bo%2Fb5g&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=144f9abc-73ad-49ac-ab87-f5350e5ee682.COMG24PXDNBHZCHG.SEARCH&ppt=sp&ppn=sp&ssid=1sy589n69c0000001665466418746&qH=46b4cad8ff419790,"₹58,657","₹54,890",4.4,780
